time,cityname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,temp_avg,temp_high,temp_low,humi,windangle,windlevel,rain,rankflag_169,rankflag_338,rankflag_2_26,rankflag,longitude,latitude
2017-06-21,珠海,24.0,0.6,14.0,3.0,48.0,10.0,17.0,优,—,27.682,31.0,26.0,86.818,214.0,3.909,6.0,1,1,,1,113.5624470000,22.2569150000
2017-06-22,潮州,34.0,1.0,8.0,11.0,68.0,15.0,31.0,优,—,28.044,32.0,26.0,86.739,134.0,2.739,0.0,0,1,,,116.6300760000,23.6618120000
2017-06-22,东莞,33.0,0.8,26.0,7.0,64.0,18.0,33.0,优,—,28.217,31.0,26.0,88.478,174.0,4.174,0.0,1,1,,1,113.7634340000,23.0430240000
2017-06-22,佛山,40.0,0.7,30.0,9.0,55.0,20.0,38.0,优,—,28.087,30.0,26.0,87.348,167.0,2.87,2.0,1,1,,1,113.1340260000,23.0350950000
2017-06-22,广州,56.0,0.9,45.0,10.0,51.0,20.0,41.0,良,二氧化氮,27.391,30.0,25.0,87.174,143.0,2.391,1.0,1,1,,1,113.3076500000,23.1200490000
2017-06-22,河源,36.0,1.0,22.0,4.0,73.0,15.0,34.0,优,—,26.957,30.0,25.0,93.0,163.0,1.87,8.0,0,1,,,114.7137210000,23.7572510000
2017-06-22,惠州,35.0,0.6,18.0,5.0,70.0,14.0,35.0,优,—,29.571,33.0,27.0,89.357,141.0,2.929,0.0,1,1,,1,114.4106580000,23.1135400000
2017-06-22,江门,35.0,0.6,11.0,4.0,50.0,16.0,33.0,优,—,28.739,31.0,27.0,85.522,180.0,3.391,3.0,1,1,,1,113.0781250000,22.5751170000
2017-06-22,揭阳,32.0,1.2,16.0,11.0,57.0,18.0,30.0,优,—,28.348,32.0,25.0,81.913,238.0,2.739,2.0,0,1,,,116.3795010000,23.5479990000
2017-06-22,茂名,30.0,0.8,8.0,5.0,56.0,14.0,29.0,优,—,27.739,30.0,26.0,91.174,136.0,3.348,0.0,0,1,,,110.9312450000,21.6682260000
2017-06-22,梅州,33.0,1.0,18.0,6.0,46.0,16.0,32.0,优,—,28.261,33.0,25.0,81.913,196.0,2.217,0.0,0,1,,,116.1264030000,24.3045710000
2017-06-22,清远,65.0,1.1,54.0,11.0,58.0,27.0,40.0,良,二氧化氮,26.044,29.0,24.0,96.044,117.0,2.609,11.0,0,1,,,113.0407730000,23.6984690000
2017-06-22,汕头,29.0,0.6,10.0,9.0,43.0,15.0,28.0,优,—,28.957,32.0,27.0,82.522,174.0,3.478,0.0,0,1,,,116.7286500000,23.3839080000
2017-06-22,汕尾,44.0,0.8,5.0,9.0,50.0,18.0,24.0,优,—,28.348,30.0,27.0,87.391,206.0,3.565,0.0,0,1,,,115.3729240000,22.7787310000
2017-06-22,韶关,33.0,1.0,27.0,14.0,42.0,18.0,24.0,优,—,25.087,28.0,24.0,96.522,187.0,2.913,59.0,0,1,,,113.5944610000,24.8029600000
2017-06-22,深圳,28.0,0.7,22.0,7.0,48.0,15.0,28.0,优,—,28.522,31.0,27.0,89.304,163.0,3.13,0.0,1,1,,1,114.0259740000,22.5460540000
2017-06-22,阳江,30.0,0.9,4.0,4.0,58.0,16.0,29.0,优,—,27.652,29.0,27.0,93.696,159.0,4.522,2.0,0,1,,,111.9770100000,21.8715170000
2017-06-22,云浮,41.0,0.8,18.0,6.0,45.0,14.0,34.0,优,—,26.783,30.0,24.0,89.261,101.0,2.044,9.0,0,1,,,112.0509460000,22.9379760000
2017-06-22,湛江,36.0,0.8,10.0,8.0,68.0,16.0,36.0,优,—,28.609,31.0,27.0,91.522,139.0,3.304,0.0,0,1,,,110.3650670000,21.2574630000
2017-06-22,肇庆,35.0,1.0,27.0,11.0,49.0,20.0,33.0,优,—,27.0,30.0,25.0,94.391,166.0,2.348,5.0,1,1,,1,112.4796530000,23.0786630000
2017-06-22,中山,30.0,0.7,9.0,5.0,61.0,12.0,25.0,优,—,28.826,31.0,27.0,81.522,173.0,3.522,0.0,1,1,,1,113.4220600000,22.5451780000
2017-06-22,珠海,22.0,0.5,8.0,2.0,45.0,12.0,18.0,优,—,28.435,31.0,27.0,84.044,210.0,3.652,3.0,1,1,,1,113.5624470000,22.2569150000
2017-06-23,潮州,32.0,1.0,12.0,12.0,65.0,15.0,32.0,优,—,27.652,32.0,25.0,87.044,150.0,2.696,3.0,0,1,,,116.6300760000,23.6618120000
2017-06-23,东莞,33.0,0.8,29.0,8.0,66.0,14.0,26.0,优,—,28.565,32.0,26.0,83.652,157.0,3.652,0.0,1,1,,1,113.7634340000,23.0430240000
2017-06-23,佛山,33.0,0.6,23.0,9.0,66.0,15.0,26.0,优,—,28.913,32.0,27.0,80.391,167.0,3.696,0.0,1,1,,1,113.1340260000,23.0350950000
2017-06-23,广州,43.0,0.7,35.0,9.0,78.0,14.0,29.0,优,—,27.773,31.0,26.0,84.318,144.0,2.682,3.0,1,1,,1,113.3076500000,23.1200490000
2017-06-23,河源,36.0,0.8,16.0,5.0,73.0,14.0,34.0,优,—,27.909,33.0,25.0,87.409,145.0,2.909,6.0,0,1,,,114.7137210000,23.7572510000
2017-06-23,惠州,28.0,0.6,14.0,5.0,57.0,13.0,27.0,优,—,29.867,33.0,27.0,85.333,165.0,3.267,0.0,1,1,,1,114.4106580000,23.1135400000
2017-06-23,江门,27.0,0.6,14.0,6.0,41.0,12.0,23.0,优,—,28.087,32.0,27.0,87.87,181.0,3.348,22.0,1,1,,1,113.0781250000,22.5751170000
2017-06-23,揭阳,32.0,0.9,14.0,14.0,58.0,16.0,30.0,优,—,28.391,32.0,25.0,82.13,235.0,2.478,0.0,0,1,,,116.3795010000,23.5479990000
2017-06-23,茂名,25.0,0.7,6.0,5.0,51.0,10.0,17.0,优,—,28.522,32.0,26.0,85.696,142.0,3.565,16.0,0,1,,,110.9312450000,21.6682260000
2017-06-23,梅州,31.0,0.8,18.0,6.0,49.0,14.0,29.0,优,—,27.478,33.0,24.0,83.696,204.0,2.261,5.0,0,1,,,116.1264030000,24.3045710000
2017-06-23,清远,56.0,0.8,46.0,14.0,106.0,19.0,35.0,良,二氧化氮,28.261,32.0,26.0,83.565,150.0,3.522,0.0,0,1,,,113.0407730000,23.6984690000
2017-06-23,汕头,23.0,0.6,10.0,9.0,44.0,10.0,22.0,优,—,28.957,33.0,27.0,81.348,197.0,2.957,0.0,0,1,,,116.7286500000,23.3839080000
2017-06-23,汕尾,65.0,0.7,4.0,8.0,47.0,14.0,14.0,良,颗粒物:PM10,28.739,30.0,27.0,83.13,178.0,3.0,0.0,0,1,,,115.3729240000,22.7787310000
2017-06-23,韶关,71.0,0.9,22.0,17.0,126.0,25.0,35.0,良,臭氧,27.652,32.0,24.0,84.087,180.0,4.174,0.0,0,1,,,113.5944610000,24.8029600000
2017-06-23,深圳,25.0,0.6,20.0,7.0,41.0,9.0,18.0,优,—,28.261,31.0,26.0,88.87,161.0,2.87,3.0,1,1,,1,114.0259740000,22.5460540000
2017-06-23,阳江,23.0,0.8,4.0,4.0,47.0,8.0,16.0,优,—,28.044,30.0,26.0,89.087,156.0,4.304,7.0,0,1,,,111.9770100000,21.8715170000
2017-06-23,云浮,32.0,0.6,11.0,6.0,48.0,13.0,28.0,优,—,28.696,33.0,25.0,79.174,136.0,2.696,0.0,0,1,,,112.0509460000,22.9379760000
2017-06-23,湛江,29.0,0.7,7.0,6.0,59.0,11.0,24.0,优,—,28.826,31.0,28.0,88.739,129.0,4.435,0.0,0,1,,,110.3650670000,21.2574630000
2017-06-23,肇庆,35.0,0.8,19.0,13.0,59.0,15.0,32.0,优,—,28.522,33.0,26.0,86.739,127.0,3.044,0.0,1,1,,1,112.4796530000,23.0786630000
2017-06-23,中山,26.0,0.7,8.0,6.0,52.0,8.0,15.0,优,—,28.957,32.0,27.0,79.783,167.0,3.304,0.0,1,1,,1,113.4220600000,22.5451780000
2017-06-23,珠海,20.0,0.5,6.0,3.0,41.0,7.0,12.0,优,—,28.304,30.0,27.0,83.957,196.0,3.696,5.0,1,1,,1,113.5624470000,22.2569150000
2017-06-24,潮州,38.0,1.2,18.0,13.0,77.0,18.0,38.0,优,—,27.044,30.0,25.0,89.913,184.0,2.348,11.0,0,1,,,116.6300760000,23.6618120000
2017-06-24,东莞,37.0,0.8,28.0,8.0,75.0,13.0,23.0,优,—,28.0,31.0,26.0,89.167,184.0,3.125,8.0,1,1,,1,113.7634340000,23.0430240000
2017-06-24,佛山,37.0,0.6,22.0,9.0,75.0,15.0,27.0,优,—,29.417,33.0,27.0,77.792,173.0,3.75,0.0,1,1,,1,113.1340260000,23.0350950000
2017-06-24,广州,44.0,0.7,34.0,10.0,89.0,14.0,31.0,优,—,28.958,33.0,26.0,77.708,153.0,2.833,0.0,1,1,,1,113.3076500000,23.1200490000
2017-06-24,河源,34.0,0.7,16.0,4.0,69.0,13.0,28.0,优,—,27.458,31.0,25.0,89.375,179.0,2.792,0.0,0,1,,,114.7137210000,23.7572510000
2017-06-24,惠州,26.0,0.6,18.0,4.0,50.0,11.0,25.0,优,—,28.682,31.0,27.0,94.636,160.0,2.773,0.0,1,1,,1,114.4106580000,23.1135400000
2017-06-24,江门,28.0,0.6,14.0,6.0,47.0,12.0,26.0,优,—,28.417,31.0,27.0,87.125,216.0,2.958,17.0,1,1,,1,113.0781250000,22.5751170000
2017-06-24,揭阳,36.0,1.0,21.0,13.0,63.0,18.0,38.0,优,—,27.375,31.0,25.0,87.833,248.0,2.25,11.0,0,1,,,116.3795010000,23.5479990000
2017-06-24,茂名,30.0,0.7,8.0,5.0,60.0,9.0,20.0,优,—,29.083,32.0,26.0,83.5,139.0,3.625,0.0,0,1,,,110.9312450000,21.6682260000
2017-06-24,梅州,27.0,0.7,17.0,6.0,50.0,12.0,28.0,优,—,26.75,31.0,24.0,87.083,243.0,2.75,5.0,0,1,,,116.1264030000,24.3045710000
2017-06-24,清远,67.0,0.8,42.0,12.0,121.0,22.0,35.0,良,臭氧,28.625,33.0,26.0,83.125,166.0,3.292,3.0,0,1,,,113.0407730000,23.6984690000
2017-06-24,汕头,26.0,0.6,12.0,9.0,47.0,11.0,25.0,优,—,29.167,32.0,27.0,79.75,195.0,3.208,1.0,0,1,,,116.7286500000,23.3839080000
2017-06-24,汕尾,51.0,0.8,5.0,7.0,57.0,25.0,19.0,良,颗粒物:PM10,29.0,31.0,28.0,83.042,214.0,4.0,0.0,0,1,,,115.3729240000,22.7787310000
2017-06-24,韶关,63.0,0.9,20.0,22.0,116.0,23.0,34.0,良,臭氧,29.208,32.0,26.0,76.292,179.0,5.0,0.0,0,1,,,113.5944610000,24.8029600000
2017-06-24,深圳,28.0,0.6,23.0,7.0,39.0,9.0,17.0,优,—,27.917,31.0,27.0,90.333,185.0,3.25,2.0,1,1,,1,114.0259740000,22.5460540000
2017-06-24,阳江,30.0,0.7,4.0,4.0,60.0,8.0,20.0,优,—,28.375,31.0,27.0,88.125,174.0,4.125,1.0,0,1,,,111.9770100000,21.8715170000
2017-06-24,云浮,27.0,0.6,10.0,6.0,54.0,10.0,24.0,优,—,29.0,34.0,25.0,76.958,124.0,2.958,0.0,0,1,,,112.0509460000,22.9379760000
2017-06-24,湛江,35.0,0.8,10.0,6.0,71.0,10.0,24.0,优,—,28.917,32.0,27.0,87.5,138.0,3.958,0.0,0,1,,,110.3650670000,21.2574630000
2017-06-24,肇庆,39.0,0.8,18.0,13.0,78.0,15.0,31.0,优,—,28.542,34.0,26.0,88.0,151.0,2.708,0.0,1,1,,1,112.4796530000,23.0786630000
2017-06-24,中山,26.0,0.7,8.0,6.0,52.0,6.0,15.0,优,—,28.542,32.0,26.0,83.125,187.0,3.333,15.0,1,1,,1,113.4220600000,22.5451780000
2017-06-24,珠海,22.0,0.5,10.0,3.0,44.0,6.0,11.0,优,—,28.708,31.0,27.0,81.792,217.0,3.583,2.0,1,1,,1,113.5624470000,22.2569150000
2017-06-25,潮州,39.0,0.9,14.0,13.0,78.0,12.0,32.0,优,—,30.125,33.0,26.0,72.5,225.0,3.125,0.0,0,1,,,116.6300760000,23.6618120000
2017-06-25,东莞,48.0,0.7,21.0,8.0,96.0,11.0,23.0,优,—,28.708,32.0,26.0,85.833,185.0,3.875,9.0,1,1,,1,113.7634340000,23.0430240000
2017-06-25,佛山,40.0,0.6,19.0,9.0,80.0,12.0,25.0,优,—,29.625,33.0,27.0,75.292,175.0,3.833,5.0,1,1,,1,113.1340260000,23.0350950000
2017-06-25,广州,47.0,0.7,31.0,10.0,94.0,14.0,31.0,优,—,28.87,33.0,26.0,77.13,167.0,2.913,11.0,1,1,,1,113.3076500000,23.1200490000
2017-06-25,河源,50.0,0.8,18.0,4.0,100.0,14.0,34.0,优,—,28.417,32.0,26.0,85.042,200.0,3.167,6.0,0,1,,,114.7137210000,23.7572510000
2017-06-25,惠州,41.0,0.6,16.0,4.0,82.0,10.0,29.0,优,—,29.727,34.0,27.0,81.727,192.0,2.682,0.0,1,1,,1,114.4106580000,23.1135400000
2017-06-25,江门,28.0,0.6,12.0,6.0,54.0,11.0,27.0,优,—,29.167,32.0,26.0,79.708,233.0,3.292,1.0,1,1,,1,113.0781250000,22.5751170000
2017-06-25,揭阳,35.0,0.7,12.0,10.0,70.0,12.0,26.0,优,—,29.042,33.0,26.0,78.0,261.0,3.083,0.0,0,1,,,116.3795010000,23.5479990000
2017-06-25,茂名,32.0,0.7,8.0,5.0,65.0,11.0,22.0,优,—,28.667,32.0,26.0,84.75,148.0,3.25,0.0,0,1,,,110.9312450000,21.6682260000
2017-06-25,梅州,30.0,0.7,14.0,5.0,60.0,11.0,25.0,优,—,27.667,34.0,24.0,82.875,238.0,2.708,3.0,0,1,,,116.1264030000,24.3045710000
2017-06-25,清远,61.0,0.8,40.0,11.0,114.0,17.0,36.0,良,臭氧,28.5,33.0,26.0,81.125,157.0,3.583,0.0,0,1,,,113.0407730000,23.6984690000
2017-06-25,汕头,28.0,0.6,10.0,8.0,57.0,9.0,26.0,优,—,29.917,34.0,27.0,74.375,217.0,3.542,0.0,0,1,,,116.7286500000,23.3839080000
2017-06-25,汕尾,42.0,0.8,5.0,7.0,61.0,23.0,26.0,优,—,28.958,30.0,27.0,81.292,216.0,4.458,1.0,0,1,,,115.3729240000,22.7787310000
2017-06-25,韶关,55.0,1.0,21.0,23.0,106.0,24.0,37.0,良,臭氧,28.958,33.0,27.0,76.583,182.0,5.333,0.0,0,1,,,113.5944610000,24.8029600000
2017-06-25,深圳,26.0,0.6,21.0,8.0,53.0,8.0,18.0,优,—,28.25,30.0,26.0,87.458,192.0,3.583,0.0,1,1,,1,114.0259740000,22.5460540000
2017-06-25,阳江,30.0,0.7,3.0,4.0,61.0,8.0,22.0,优,—,28.25,30.0,27.0,87.0,183.0,4.292,1.0,0,1,,,111.9770100000,21.8715170000
2017-06-25,云浮,28.0,0.6,8.0,6.0,56.0,10.0,24.0,优,—,29.174,33.0,26.0,76.435,147.0,2.913,0.0,0,1,,,112.0509460000,22.9379760000
2017-06-25,湛江,36.0,0.7,12.0,8.0,73.0,12.0,24.0,优,—,28.417,32.0,26.0,87.875,159.0,3.375,1.0,0,1,,,110.3650670000,21.2574630000
2017-06-25,肇庆,37.0,0.8,21.0,12.0,72.0,14.0,35.0,优,—,28.375,33.0,26.0,88.833,172.0,2.583,1.0,1,1,,1,112.4796530000,23.0786630000
2017-06-25,中山,30.0,0.7,6.0,6.0,61.0,6.0,16.0,优,—,29.208,32.0,27.0,77.542,204.0,3.708,0.0,1,1,,1,113.4220600000,22.5451780000
2017-06-25,珠海,26.0,0.6,8.0,2.0,52.0,6.0,12.0,优,—,28.792,31.0,26.0,81.0,228.0,4.167,5.0,1,1,,1,113.5624470000,22.2569150000
2017-06-26,潮州,43.0,1.1,22.0,15.0,86.0,14.0,39.0,优,—,27.708,33.0,25.0,85.667,178.0,2.833,17.0,0,1,,,116.6300760000,23.6618120000
2017-06-26,东莞,47.0,0.7,24.0,9.0,95.0,13.0,27.0,优,—,29.333,32.0,27.0,83.125,191.0,4.125,0.0,1,1,,1,113.7634340000,23.0430240000
2017-06-26,佛山,40.0,0.5,16.0,8.0,81.0,12.0,26.0,优,—,30.5,34.0,27.0,71.583,176.0,4.042,0.0,1,1,,1,113.1340260000,23.0350950000
2017-06-26,广州,47.0,0.7,28.0,10.0,95.0,13.0,31.0,优,—,29.955,33.0,27.0,70.0,204.0,3.091,0.0,1,1,,1,113.3076500000,23.1200490000
2017-06-26,河源,55.0,0.8,18.0,4.0,106.0,17.0,36.0,良,臭氧,29.375,33.0,26.0,80.208,202.0,3.083,0.0,0,1,,,114.7137210000,23.7572510000
2017-06-26,惠州,36.0,0.5,18.0,4.0,73.0,10.0,31.0,优,—,29.4,33.0,28.0,89.533,200.0,2.933,4.0,1,1,,1,114.4106580000,23.1135400000
2017-06-26,江门,28.0,0.5,12.0,6.0,54.0,12.0,26.0,优,—,29.875,34.0,27.0,74.833,245.0,3.583,0.0,1,1,,1,113.0781250000,22.5751170000
2017-06-26,揭阳,34.0,0.7,12.0,11.0,68.0,12.0,30.0,优,—,29.125,33.0,26.0,77.708,263.0,3.667,0.0,0,1,,,116.3795010000,23.5479990000
2017-06-26,茂名,29.0,0.6,7.0,5.0,58.0,10.0,23.0,优,—,29.391,32.0,27.0,81.565,144.0,3.826,0.0,0,1,,,110.9312450000,21.6682260000
2017-06-26,梅州,33.0,0.7,18.0,6.0,66.0,12.0,26.0,优,—,28.375,35.0,24.0,79.5,208.0,3.167,7.0,0,1,,,116.1264030000,24.3045710000
2017-06-26,清远,61.0,0.8,40.0,12.0,114.0,19.0,38.0,良,臭氧,28.958,33.0,26.0,81.0,184.0,3.458,3.0,0,1,,,113.0407730000,23.6984690000
2017-06-26,汕头,29.0,0.6,9.0,8.0,50.0,12.0,28.0,优,—,30.167,33.0,28.0,74.25,212.0,3.667,0.0,0,1,,,116.7286500000,23.3839080000
2017-06-26,汕尾,32.0,0.8,7.0,7.0,50.0,16.0,27.0,优,—,28.792,30.0,28.0,85.0,226.0,4.333,0.0,0,1,,,115.3729240000,22.7787310000
2017-06-26,韶关,37.0,1.0,20.0,21.0,69.0,21.0,27.0,优,—,27.375,31.0,24.0,85.5,187.0,4.375,13.0,0,1,,,113.5944610000,24.8029600000
2017-06-26,深圳,27.0,0.6,22.0,8.0,44.0,9.0,21.0,优,—,28.875,31.0,28.0,86.5,212.0,4.375,0.0,1,1,,1,114.0259740000,22.5460540000
2017-06-26,阳江,26.0,0.7,3.0,4.0,53.0,10.0,22.0,优,—,28.625,31.0,27.0,85.167,192.0,4.375,0.0,0,1,,,111.9770100000,21.8715170000
2017-06-26,云浮,27.0,0.6,10.0,6.0,54.0,12.0,24.0,优,—,30.0,34.0,26.0,72.458,166.0,2.875,0.0,0,1,,,112.0509460000,22.9379760000
2017-06-26,湛江,40.0,0.7,10.0,8.0,80.0,11.0,30.0,优,—,29.292,32.0,27.0,83.583,145.0,3.417,0.0,0,1,,,110.3650670000,21.2574630000
2017-06-26,肇庆,35.0,0.7,15.0,10.0,71.0,12.0,28.0,优,—,29.5,34.0,26.0,81.958,167.0,3.417,0.0,1,1,,1,112.4796530000,23.0786630000
2017-06-26,中山,27.0,0.6,8.0,6.0,54.0,8.0,19.0,优,—,29.792,33.0,28.0,75.792,199.0,4.083,0.0,1,1,,1,113.4220600000,22.5451780000
2017-06-26,珠海,23.0,0.5,8.0,3.0,46.0,8.0,16.0,优,—,29.292,32.0,28.0,79.083,229.0,4.292,1.0,1,1,,1,113.5624470000,22.2569150000
2017-06-27,潮州,43.0,1.4,20.0,16.0,81.0,19.0,44.0,优,—,27.348,31.0,25.0,88.652,136.0,2.087,1.0,0,1,,,116.6300760000,23.6618120000
2017-06-27,东莞,41.0,0.7,28.0,9.0,82.0,13.0,29.0,优,—,28.864,32.0,27.0,84.773,195.0,3.046,0.0,1,1,,1,113.7634340000,23.0430240000
2017-06-27,佛山,37.0,0.5,17.0,9.0,74.0,12.0,27.0,优,—,30.455,34.0,28.0,70.0,187.0,3.955,0.0,1,1,,1,113.1340260000,23.0350950000
2017-06-27,广州,47.0,0.7,28.0,10.0,95.0,14.0,33.0,优,—,30.046,33.0,28.0,67.864,235.0,3.682,0.0,1,1,,1,113.3076500000,23.1200490000
2017-06-27,河源,68.0,0.8,19.0,6.0,122.0,19.0,39.0,良,臭氧,29.211,33.0,27.0,80.105,200.0,3.158,0.0,0,1,,,114.7137210000,23.7572510000
2017-06-27,惠州,39.0,0.5,22.0,6.0,79.0,12.0,37.0,优,—,33.0,33.0,33.0,59.0,242.0,5.0,0.0,1,1,,1,114.4106580000,23.1135400000
2017-06-27,江门,28.0,0.5,13.0,5.0,46.0,12.0,28.0,优,—,29.524,33.0,27.0,76.476,251.0,3.905,0.0,1,1,,1,113.0781250000,22.5751170000
2017-06-27,揭阳,41.0,0.9,22.0,14.0,67.0,19.0,43.0,优,—,28.091,31.0,26.0,83.364,261.0,2.682,2.0,0,1,,,116.3795010000,23.5479990000
2017-06-27,茂名,25.0,0.6,8.0,5.0,51.0,11.0,24.0,优,—,28.524,31.0,27.0,83.857,137.0,3.667,0.0,0,1,,,110.9312450000,21.6682260000
2017-06-27,梅州,36.0,0.8,20.0,6.0,73.0,14.0,30.0,优,—,27.591,32.0,23.0,79.909,215.0,2.364,0.0,0,1,,,116.1264030000,24.3045710000
2017-06-27,清远,62.0,0.8,38.0,14.0,115.0,18.0,38.0,良,臭氧,29.476,33.0,27.0,76.952,172.0,3.714,0.0,0,1,,,113.0407730000,23.6984690000
2017-06-27,汕头,35.0,0.6,12.0,9.0,53.0,14.0,34.0,优,—,29.727,32.0,28.0,76.682,216.0,3.0,0.0,0,1,,,116.7286500000,23.3839080000
2017-06-27,汕尾,35.0,0.8,8.0,8.0,56.0,16.0,22.0,优,—,28.773,30.0,28.0,86.364,224.0,4.136,0.0,0,1,,,115.3729240000,22.7787310000
2017-06-27,韶关,44.0,1.0,18.0,16.0,88.0,19.0,28.0,优,—,25.905,31.0,23.0,91.048,183.0,2.429,28.0,0,1,,,113.5944610000,24.8029600000
2017-06-27,深圳,28.0,0.6,23.0,7.0,41.0,10.0,21.0,优,—,28.952,30.0,28.0,88.286,207.0,4.286,0.0,1,1,,1,114.0259740000,22.5460540000
2017-06-27,阳江,24.0,0.7,4.0,6.0,49.0,10.0,22.0,优,—,28.476,31.0,27.0,84.762,192.0,4.048,0.0,0,1,,,111.9770100000,21.8715170000
2017-06-27,云浮,25.0,0.5,6.0,6.0,50.0,10.0,24.0,优,—,29.783,34.0,26.0,69.957,179.0,3.174,0.0,0,1,,,112.0509460000,22.9379760000
2017-06-27,湛江,33.0,0.7,11.0,9.0,67.0,12.0,29.0,优,—,29.046,32.0,27.0,85.182,149.0,3.546,0.0,0,1,,,110.3650670000,21.2574630000
2017-06-27,肇庆,34.0,0.7,15.0,10.0,69.0,12.0,30.0,优,—,29.238,33.0,26.0,82.429,163.0,3.095,0.0,1,1,,1,112.4796530000,23.0786630000
2017-06-27,中山,26.0,0.6,10.0,5.0,53.0,8.0,18.0,优,—,29.409,32.0,27.0,76.818,203.0,3.591,0.0,1,1,,1,113.4220600000,22.5451780000
2017-06-27,珠海,22.0,0.5,8.0,2.0,45.0,8.0,16.0,优,—,29.619,33.0,28.0,76.571,231.0,3.952,0.0,1,1,,1,113.5624470000,22.2569150000
2017-06-28,潮州,51.0,1.1,17.0,20.0,102.0,20.0,46.0,良,臭氧,29.167,34.0,25.0,78.875,192.0,2.625,0.0,0,1,,,116.6300760000,23.6618120000
2017-06-28,东莞,53.0,0.7,26.0,9.0,104.0,12.0,25.0,良,臭氧,29.292,33.0,27.0,80.958,191.0,3.083,0.0,1,1,,1,113.7634340000,23.0430240000
