,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
10,36.0,梅州,2017-07-01,0.8,19.0,4.0,57.0,16.0,31.0,175.0,167.0,160.0,30.0,29.8,29.0,795.0,751.2,707.0,74.0,71.2,69.0,2.0,1.4,1.0
11,35.0,梅州,2017-07-02,0.8,20.0,6.0,41.0,16.0,33.0,175.0,169.0,160.0,30.0,29.8,29.0,829.0,760.4,703.0,76.0,74.2,73.0,6.0,3.2,1.0
12,35.0,梅州,2017-07-03,0.9,21.0,6.0,42.0,14.0,34.0,180.0,176.0,165.0,30.0,30.0,30.0,809.0,761.4,715.0,75.0,72.8,72.0,4.0,2.2,1.0
13,35.0,梅州,2017-07-04,0.9,19.0,6.0,49.0,17.0,34.0,175.0,168.0,160.0,31.0,30.6,30.0,815.0,772.6,709.0,73.0,68.0,65.0,3.0,1.2,0.0
14,28.0,梅州,2017-07-05,0.8,16.0,8.0,48.0,15.0,28.0,145.0,144.0,140.0,31.0,30.6,30.0,826.0,765.4,712.0,72.0,67.8,65.0,2.0,0.8,0.0
15,24.0,梅州,2017-07-06,0.8,16.0,8.0,46.0,10.0,22.0,150.0,146.0,140.0,31.0,31.0,31.0,838.0,771.6,711.0,67.0,65.8,65.0,1.0,0.2,0.0
16,25.0,梅州,2017-07-07,0.7,18.0,6.0,51.0,10.0,24.0,160.0,159.0,155.0,31.0,30.2,30.0,829.0,736.4,662.0,74.0,70.8,69.0,1.0,1.0,1.0
17,30.0,梅州,2017-07-08,0.8,20.0,6.0,47.0,12.0,28.0,190.0,186.0,175.0,30.0,29.8,29.0,733.0,641.2,473.0,76.0,71.8,69.0,2.0,1.0,0.0
18,34.0,梅州,2017-07-09,0.9,18.0,5.0,57.0,18.0,36.0,185.0,183.0,180.0,31.0,30.8,30.0,816.0,741.2,675.0,70.0,67.6,66.0,1.0,0.4,0.0
19,40.0,梅州,2017-07-10,0.8,16.0,6.0,54.0,17.0,38.0,210.0,197.0,175.0,32.0,31.4,31.0,782.0,756.2,717.0,63.0,62.0,61.0,1.0,0.2,0.0
20,39.0,梅州,2017-07-11,0.8,17.0,6.0,70.0,20.0,40.0,175.0,167.0,165.0,32.0,31.8,31.0,810.0,732.6,599.0,61.0,59.2,58.0,0.0,0.0,0.0
21,50.0,梅州,2017-07-12,0.9,22.0,6.0,83.0,24.0,48.0,155.0,149.0,145.0,32.0,31.8,31.0,841.0,806.8,752.0,65.0,61.0,59.0,3.0,0.8,0.0
22,43.0,梅州,2017-07-13,0.9,19.0,6.0,84.0,22.0,42.0,165.0,158.0,150.0,33.0,32.0,31.0,851.0,818.0,770.0,60.0,57.6,56.0,0.0,0.0,0.0
23,39.0,梅州,2017-07-14,0.8,16.0,6.0,79.0,20.0,36.0,150.0,147.0,140.0,32.0,31.6,31.0,841.0,782.0,734.0,66.0,63.4,62.0,0.0,0.0,0.0
24,25.0,梅州,2017-07-15,0.6,13.0,8.0,42.0,12.0,24.0,140.0,134.0,125.0,31.0,31.0,31.0,839.0,778.6,726.0,65.0,64.0,63.0,1.0,0.6,0.0
25,32.0,梅州,2017-07-16,0.7,16.0,10.0,49.0,13.0,31.0,145.0,134.0,120.0,32.0,31.4,31.0,840.0,743.0,654.0,64.0,62.0,61.0,0.0,0.0,0.0
26,23.0,梅州,2017-07-17,0.7,14.0,8.0,33.0,12.0,21.0,105.0,98.0,90.0,28.0,27.0,25.0,511.0,431.4,264.0,91.0,82.2,77.0,4.0,1.4,0.0
27,20.0,梅州,2017-07-18,0.7,14.0,8.0,35.0,7.0,19.0,120.0,117.0,115.0,25.0,25.0,25.0,229.0,170.8,98.0,90.0,87.8,86.0,1.0,0.2,0.0
28,30.0,梅州,2017-07-19,0.8,19.0,8.0,53.0,10.0,30.0,175.0,161.0,155.0,31.0,30.2,30.0,803.0,712.2,636.0,74.0,71.0,69.0,3.0,1.2,0.0
29,50.0,梅州,2017-07-20,0.8,22.0,11.0,58.0,18.0,40.0,170.0,164.0,160.0,33.0,32.0,31.0,701.0,664.8,612.0,66.0,58.4,54.0,2.0,0.6,0.0
30,45.0,梅州,2017-07-21,0.9,22.0,8.0,70.0,18.0,43.0,160.0,148.0,135.0,34.0,33.8,33.0,794.0,743.4,709.0,51.0,48.8,47.0,0.0,0.0,0.0
31,45.0,梅州,2017-07-21,0.9,22.0,8.0,70.0,18.0,43.0,160.0,148.0,135.0,34.0,33.8,33.0,794.0,743.4,709.0,51.0,48.8,47.0,0.0,0.0,0.0
32,71.0,梅州,2017-07-22,0.9,20.0,6.0,126.0,25.0,48.0,115.0,70.0,25.0,37.0,36.2,35.0,796.0,759.0,698.0,49.0,44.6,41.0,0.0,0.0,0.0
33,34.0,梅州,2017-07-23,0.8,18.0,6.0,53.0,18.0,30.0,135.0,129.0,120.0,33.0,31.8,31.0,788.0,526.2,335.0,66.0,59.0,55.0,2.0,0.8,0.0
34,35.0,梅州,2017-07-24,0.7,16.0,6.0,71.0,13.0,32.0,150.0,141.0,135.0,35.0,35.0,35.0,798.0,736.4,648.0,49.0,47.6,46.0,0.0,0.0,0.0
35,65.0,梅州,2017-07-25,0.9,20.0,6.0,119.0,25.0,47.0,210.0,182.0,165.0,38.0,36.6,35.0,810.0,608.8,292.0,49.0,43.8,40.0,0.0,0.0,0.0
36,78.0,梅州,2017-07-26,0.9,20.0,8.0,134.0,28.0,52.0,140.0,110.0,80.0,36.0,35.8,35.0,780.0,679.8,487.0,44.0,41.8,40.0,0.0,0.0,0.0
37,45.0,梅州,2017-07-27,0.8,19.0,7.0,65.0,23.0,42.0,145.0,104.0,85.0,36.0,35.4,34.0,839.0,732.6,502.0,46.0,39.8,36.0,0.0,0.0,0.0
38,73.0,梅州,2017-07-28,0.8,22.0,8.0,128.0,27.0,48.0,40.0,26.0,5.0,36.0,35.4,35.0,817.0,632.0,361.0,45.0,42.6,40.0,0.0,0.0,0.0
39,56.0,梅州,2017-07-29,0.8,25.0,7.0,108.0,33.0,58.0,355.0,155.0,5.0,37.0,36.4,36.0,817.0,672.0,437.0,42.0,39.2,36.0,0.0,0.0,0.0
40,49.0,梅州,2017-07-30,0.7,21.0,6.0,84.0,29.0,46.0,325.0,314.0,310.0,36.0,34.8,34.0,743.0,545.6,277.0,53.0,48.2,43.0,0.0,0.0,0.0
41,41.0,梅州,2017-07-31,0.8,14.0,5.0,74.0,30.0,32.0,235.0,231.0,230.0,24.0,24.0,24.0,10.0,9.4,8.0,97.0,97.0,97.0,47.0,26.6,7.0
42,39.0,梅州,2017-08-01,1.0,21.0,4.0,78.0,20.0,32.0,180.0,177.0,170.0,31.0,29.8,28.0,791.0,585.8,402.0,87.0,75.4,67.0,9.0,4.8,0.0
43,40.0,梅州,2017-08-02,0.9,22.0,6.0,81.0,22.0,38.0,215.0,194.0,180.0,32.0,30.0,28.0,764.0,535.8,209.0,91.0,80.2,69.0,12.0,7.4,4.0
44,31.0,梅州,2017-08-03,0.8,22.0,6.0,63.0,12.0,30.0,195.0,187.0,175.0,33.0,32.4,31.0,786.0,590.0,383.0,66.0,60.2,55.0,1.0,0.4,0.0
45,38.0,梅州,2017-08-04,0.8,22.0,4.0,76.0,16.0,36.0,160.0,159.0,155.0,32.0,31.8,31.0,820.0,784.6,740.0,72.0,69.8,69.0,6.0,3.8,2.0
46,45.0,梅州,2017-08-05,0.8,20.0,6.0,90.0,22.0,43.0,245.0,239.0,225.0,34.0,33.6,33.0,754.0,727.4,678.0,58.0,56.0,54.0,1.0,0.2,0.0
47,55.0,梅州,2017-08-06,0.7,21.0,5.0,107.0,26.0,52.0,260.0,255.0,250.0,35.0,34.6,34.0,820.0,780.8,728.0,55.0,52.8,51.0,1.0,0.2,0.0
48,81.0,梅州,2017-08-07,0.8,20.0,6.0,138.0,34.0,58.0,235.0,224.0,210.0,35.0,34.4,33.0,774.0,703.2,532.0,61.0,55.2,53.0,2.0,1.0,0.0
49,43.0,梅州,2017-08-08,0.7,15.0,6.0,86.0,20.0,34.0,225.0,220.0,210.0,34.0,34.0,34.0,820.0,781.6,740.0,56.0,53.4,51.0,1.0,0.4,0.0
50,34.0,梅州,2017-08-09,0.7,14.0,6.0,66.0,16.0,34.0,220.0,217.0,215.0,34.0,33.6,33.0,799.0,757.4,682.0,59.0,55.8,53.0,3.0,1.6,0.0
51,39.0,梅州,2017-08-10,0.7,16.0,6.0,56.0,14.0,28.0,220.0,215.0,210.0,33.0,32.6,32.0,805.0,769.0,724.0,64.0,61.8,59.0,5.0,2.4,1.0
52,37.0,梅州,2017-08-11,0.8,17.0,8.0,65.0,18.0,36.0,220.0,210.0,200.0,33.0,33.0,33.0,808.0,745.0,688.0,61.0,59.2,58.0,3.0,1.6,1.0
53,38.0,梅州,2017-08-12,0.7,16.0,7.0,62.0,18.0,38.0,220.0,211.0,205.0,34.0,33.6,33.0,728.0,693.4,617.0,55.0,53.6,53.0,0.0,0.0,0.0
54,46.0,梅州,2017-08-13,0.7,19.0,7.0,53.0,18.0,46.0,225.0,224.0,220.0,35.0,34.8,34.0,834.0,798.0,745.0,48.0,45.4,44.0,0.0,0.0,0.0
55,41.0,梅州,2017-08-14,0.7,18.0,6.0,80.0,18.0,40.0,235.0,235.0,235.0,35.0,34.8,34.0,832.0,796.0,740.0,50.0,47.6,46.0,0.0,0.0,0.0
56,45.0,梅州,2017-08-15,0.8,20.0,6.0,83.0,19.0,45.0,235.0,234.0,230.0,35.0,34.8,34.0,764.0,723.0,668.0,51.0,49.8,48.0,1.0,0.2,0.0
57,63.0,梅州,2017-08-16,0.8,23.0,6.0,116.0,24.0,52.0,235.0,232.0,230.0,36.0,35.6,35.0,832.0,786.2,695.0,44.0,40.0,38.0,0.0,0.0,0.0
58,70.0,梅州,2017-08-17,0.9,25.0,7.0,125.0,30.0,54.0,240.0,232.0,225.0,37.0,35.8,35.0,782.0,677.2,540.0,46.0,43.2,40.0,0.0,0.0,0.0
59,72.0,梅州,2017-08-18,0.8,24.0,8.0,127.0,31.0,57.0,225.0,219.0,210.0,38.0,37.0,36.0,817.0,752.0,639.0,43.0,41.2,40.0,0.0,0.0,0.0
60,60.0,梅州,2017-08-19,0.8,26.0,8.0,109.0,39.0,69.0,235.0,228.0,220.0,36.0,36.0,36.0,793.0,761.2,713.0,46.0,42.2,40.0,0.0,0.0,0.0
61,73.0,梅州,2017-08-20,0.8,25.0,8.0,128.0,34.0,69.0,260.0,256.0,255.0,37.0,36.4,36.0,826.0,789.4,734.0,41.0,38.0,36.0,0.0,0.0,0.0
62,73.0,梅州,2017-08-20,0.8,25.0,8.0,128.0,34.0,69.0,260.0,256.0,255.0,37.0,36.4,36.0,826.0,789.4,734.0,41.0,38.0,36.0,0.0,0.0,0.0
63,99.0,梅州,2017-08-21,0.9,34.0,9.0,159.0,42.0,80.0,320.0,311.0,300.0,39.0,38.0,37.0,820.0,756.0,614.0,36.0,34.0,32.0,0.0,0.0,0.0
64,49.0,梅州,2017-08-22,0.9,25.0,10.0,75.0,26.0,42.0,100.0,77.0,40.0,36.0,33.4,31.0,729.0,440.6,92.0,62.0,52.8,42.0,1.0,0.2,0.0
65,26.0,梅州,2017-08-23,0.7,12.0,6.0,52.0,8.0,14.0,130.0,108.0,90.0,26.0,25.6,25.0,320.0,223.4,135.0,94.0,92.2,90.0,5.0,2.8,1.0
66,28.0,梅州,2017-08-24,0.7,14.0,8.0,56.0,12.0,26.0,145.0,141.0,135.0,32.0,30.8,29.0,715.0,622.2,467.0,77.0,67.4,60.0,3.0,2.0,1.0
67,37.0,梅州,2017-08-25,0.8,18.0,9.0,75.0,18.0,36.0,160.0,132.0,110.0,36.0,34.0,31.0,801.0,608.4,334.0,68.0,56.4,50.0,9.0,6.0,2.0
68,48.0,梅州,2017-08-26,0.9,19.0,6.0,97.0,22.0,36.0,120.0,100.0,75.0,34.0,32.6,30.0,769.0,591.2,321.0,70.0,56.2,46.0,2.0,0.8,0.0
69,19.0,梅州,2017-08-27,0.8,16.0,6.0,35.0,10.0,14.0,140.0,136.0,130.0,30.0,29.0,28.0,620.0,581.8,524.0,74.0,67.4,64.0,2.0,1.2,0.0
70,27.0,梅州,2017-08-28,0.7,10.0,6.0,54.0,8.0,22.0,150.0,147.0,135.0,30.0,29.6,29.0,764.0,717.2,670.0,78.0,73.4,69.0,9.0,4.8,1.0
71,42.0,梅州,2017-08-29,0.9,16.0,6.0,84.0,14.0,32.0,350.0,332.0,280.0,37.0,35.2,33.0,801.0,608.8,289.0,55.0,46.4,41.0,0.0,0.0,0.0
72,63.0,梅州,2017-08-30,1.0,20.0,7.0,116.0,22.0,37.0,135.0,64.0,25.0,36.0,35.2,35.0,795.0,629.0,399.0,46.0,44.2,42.0,0.0,0.0,0.0
73,57.0,梅州,2017-08-31,1.0,20.0,7.0,109.0,24.0,38.0,195.0,103.0,30.0,36.0,33.4,31.0,786.0,506.0,145.0,58.0,50.2,41.0,0.0,0.0,0.0
74,51.0,梅州,2017-09-01,1.0,24.0,7.0,102.0,20.0,44.0,80.0,45.0,10.0,31.0,30.2,30.0,790.0,748.4,684.0,75.0,71.4,67.0,6.0,3.4,2.0
75,43.0,梅州,2017-09-02,1.0,21.0,8.0,86.0,21.0,40.0,50.0,28.0,15.0,29.0,28.0,27.0,363.0,240.8,97.0,79.0,74.0,69.0,0.0,0.0,0.0
76,32.0,梅州,2017-09-03,0.9,18.0,8.0,63.0,16.0,31.0,85.0,79.0,70.0,30.0,28.6,27.0,595.0,477.0,338.0,86.0,73.0,61.0,4.0,1.4,0.0
77,32.0,梅州,2017-09-04,0.9,14.0,6.0,65.0,12.0,20.0,165.0,157.0,145.0,29.0,28.2,28.0,743.0,638.2,562.0,83.0,79.8,76.0,4.0,2.2,1.0
78,38.0,梅州,2017-09-05,1.0,22.0,6.0,63.0,20.0,38.0,175.0,170.0,165.0,32.0,31.4,31.0,730.0,686.6,624.0,69.0,62.0,59.0,2.0,1.2,1.0
79,51.0,梅州,2017-09-06,1.0,22.0,6.0,96.0,25.0,52.0,270.0,227.0,205.0,36.0,35.4,34.0,771.0,708.6,603.0,54.0,50.8,49.0,0.0,0.0,0.0
80,57.0,梅州,2017-09-07,0.9,22.0,6.0,104.0,32.0,53.0,205.0,205.0,205.0,35.0,32.8,30.0,709.0,598.4,445.0,80.0,62.0,51.0,6.0,2.2,0.0
81,32.0,梅州,2017-09-08,0.7,18.0,6.0,64.0,18.0,28.0,200.0,192.0,180.0,33.0,32.8,32.0,724.0,693.4,626.0,59.0,54.4,52.0,1.0,0.2,0.0
82,41.0,梅州,2017-09-09,0.7,24.0,7.0,68.0,20.0,40.0,170.0,167.0,160.0,33.0,32.0,30.0,778.0,718.4,619.0,77.0,61.0,50.0,4.0,1.4,0.0
83,46.0,梅州,2017-09-10,0.7,22.0,7.0,67.0,20.0,44.0,200.0,191.0,185.0,32.0,32.0,32.0,750.0,719.6,660.0,61.0,60.4,59.0,3.0,1.6,0.0
84,52.0,梅州,2017-09-11,0.8,27.0,7.0,99.0,22.0,56.0,265.0,257.0,250.0,34.0,34.0,34.0,775.0,719.0,602.0,56.0,52.6,50.0,2.0,1.0,0.0
85,52.0,梅州,2017-09-12,0.9,24.0,7.0,89.0,24.0,48.0,360.0,279.0,10.0,35.0,34.2,33.0,774.0,651.0,442.0,60.0,54.4,52.0,4.0,2.4,1.0
86,46.0,梅州,2017-09-13,0.9,26.0,8.0,92.0,19.0,37.0,50.0,19.0,5.0,29.0,29.0,29.0,750.0,673.2,529.0,80.0,78.8,78.0,20.0,11.8,4.0
87,43.0,梅州,2017-09-14,1.0,25.0,8.0,87.0,24.0,40.0,350.0,321.0,295.0,31.0,30.0,29.0,738.0,691.4,628.0,81.0,71.2,62.0,7.0,3.4,1.0
88,68.0,梅州,2017-09-15,1.0,29.0,8.0,122.0,35.0,63.0,315.0,301.0,290.0,33.0,32.8,32.0,785.0,733.6,644.0,48.0,46.2,45.0,0.0,0.0,0.0
89,56.0,梅州,2017-09-16,0.9,30.0,8.0,103.0,36.0,62.0,325.0,321.0,320.0,33.0,32.6,32.0,797.0,747.8,662.0,45.0,41.0,39.0,0.0,0.0,0.0
90,74.0,梅州,2017-09-17,1.0,38.0,10.0,129.0,42.0,80.0,345.0,341.0,340.0,33.0,32.6,32.0,801.0,749.4,660.0,38.0,35.4,34.0,0.0,0.0,0.0
91,85.0,梅州,2017-09-18,1.1,32.0,11.0,142.0,50.0,80.0,225.0,212.0,190.0,33.0,32.8,32.0,795.0,734.8,619.0,44.0,40.6,39.0,0.0,0.0,0.0
92,78.0,梅州,2017-09-19,1.0,30.0,8.0,134.0,50.0,83.0,210.0,206.0,195.0,34.0,33.8,33.0,787.0,735.4,649.0,42.0,39.6,38.0,0.0,0.0,0.0
93,78.0,梅州,2017-09-19,1.0,30.0,8.0,134.0,50.0,83.0,210.0,206.0,195.0,34.0,33.8,33.0,787.0,735.4,649.0,42.0,39.6,38.0,0.0,0.0,0.0
94,65.0,梅州,2017-09-20,1.1,30.0,10.0,114.0,42.0,76.0,230.0,221.0,210.0,34.0,33.2,32.0,753.0,584.0,324.0,55.0,49.0,45.0,0.0,0.0,0.0
95,65.0,梅州,2017-09-21,1.1,29.0,8.0,118.0,36.0,72.0,285.0,208.0,175.0,35.0,33.8,32.0,744.0,668.0,554.0,59.0,55.0,52.0,6.0,3.2,1.0
96,54.0,梅州,2017-09-22,1.0,27.0,9.0,101.0,34.0,58.0,195.0,180.0,155.0,35.0,33.8,32.0,732.0,638.0,459.0,63.0,55.2,51.0,2.0,1.2,0.0
97,61.0,梅州,2017-09-23,1.0,28.0,8.0,101.0,44.0,71.0,170.0,162.0,155.0,34.0,33.6,33.0,743.0,646.2,503.0,58.0,52.4,50.0,1.0,0.2,0.0
98,51.0,梅州,2017-09-24,1.0,23.0,8.0,53.0,26.0,48.0,150.0,145.0,135.0,32.0,31.8,31.0,686.0,617.0,565.0,67.0,62.8,61.0,1.0,0.6,0.0
99,48.0,梅州,2017-09-25,0.9,22.0,8.0,65.0,16.0,44.0,180.0,176.0,165.0,33.0,33.0,33.0,669.0,628.4,558.0,57.0,55.6,54.0,0.0,0.0,0.0
100,54.0,梅州,2017-09-26,1.0,26.0,8.0,73.0,24.0,60.0,260.0,257.0,255.0,35.0,34.8,34.0,764.0,709.2,615.0,48.0,44.6,43.0,0.0,0.0,0.0
101,59.0,梅州,2017-09-27,1.0,31.0,8.0,92.0,28.0,68.0,295.0,279.0,260.0,37.0,36.2,36.0,763.0,707.2,610.0,42.0,38.6,37.0,0.0,0.0,0.0
102,60.0,梅州,2017-09-28,1.1,31.0,9.0,102.0,35.0,69.0,290.0,262.0,230.0,39.0,37.2,35.0,740.0,602.2,378.0,46.0,42.2,39.0,0.0,0.0,0.0
103,50.0,梅州,2017-09-29,1.0,22.0,10.0,77.0,30.0,48.0,175.0,169.0,160.0,33.0,31.2,29.0,714.0,665.6,573.0,81.0,68.2,58.0,8.0,4.8,2.0
104,55.0,梅州,2017-09-30,1.1,30.0,8.0,92.0,37.0,61.0,150.0,135.0,120.0,33.0,32.4,32.0,644.0,557.0,442.0,57.0,56.4,55.0,0.0,0.0,0.0
105,54.0,梅州,2017-10-01,1.1,28.0,8.0,89.0,32.0,59.0,170.0,163.0,155.0,34.0,33.0,32.0,717.0,632.8,488.0,57.0,53.2,50.0,0.0,0.0,0.0
106,51.0,梅州,2017-10-02,1.1,24.0,9.0,76.0,30.0,52.0,185.0,173.0,155.0,35.0,33.6,32.0,700.0,622.4,488.0,58.0,52.6,49.0,1.0,0.4,0.0
107,52.0,梅州,2017-10-03,1.1,24.0,9.0,95.0,32.0,54.0,185.0,171.0,140.0,37.0,35.2,33.0,720.0,610.6,395.0,52.0,46.2,43.0,0.0,0.0,0.0
108,38.0,梅州,2017-10-04,1.0,16.0,8.0,76.0,18.0,22.0,140.0,128.0,110.0,33.0,31.8,30.0,723.0,631.2,487.0,69.0,60.8,56.0,4.0,2.6,1.0
109,41.0,梅州,2017-10-05,0.9,20.0,9.0,83.0,22.0,39.0,45.0,38.0,35.0,31.0,30.4,30.0,628.0,543.5,397.0,58.0,56.5,55.0,0.0,0.0,0.0
110,53.0,梅州,2017-10-06,1.0,27.0,10.0,104.0,28.0,46.0,30.0,28.0,25.0,33.0,32.6,32.0,735.0,669.2,542.0,49.0,46.2,44.0,0.0,0.0,0.0
111,52.0,梅州,2017-10-07,0.9,30.0,10.0,76.0,30.0,55.0,110.0,82.0,65.0,31.0,30.2,30.0,652.0,467.8,262.0,64.0,60.2,55.0,0.0,0.0,0.0
112,52.0,梅州,2017-10-08,0.9,32.0,12.0,90.0,28.0,56.0,80.0,60.0,45.0,33.0,32.8,32.0,733.0,674.2,570.0,48.0,44.2,42.0,0.0,0.0,0.0
113,44.0,梅州,2017-10-09,0.9,28.0,12.0,60.0,22.0,44.0,80.0,68.5,60.0,32.0,31.7,31.0,546.0,506.1,445.0,56.0,53.6,52.0,0.0,0.0,0.0
114,50.0,梅州,2017-10-10,0.9,30.0,12.0,74.0,21.0,50.0,50.0,45.0,40.0,34.0,33.6,33.0,721.0,633.8,457.0,48.0,45.0,42.0,0.0,0.0,0.0
115,46.0,梅州,2017-10-11,0.8,31.0,11.0,67.0,20.0,48.0,50.0,42.0,35.0,33.0,32.4,32.0,631.0,513.2,330.0,51.0,48.0,45.0,0.0,0.0,0.0
116,45.0,梅州,2017-10-12,0.9,23.0,10.0,86.0,25.0,44.0,360.0,285.0,0.0,30.0,29.4,28.0,682.0,522.8,263.0,61.0,54.2,51.0,0.0,0.0,0.0
117,39.0,梅州,2017-10-13,1.0,18.0,8.0,78.0,22.0,32.0,360.0,357.0,355.0,28.0,27.6,27.0,675.0,589.4,477.0,56.0,53.8,52.0,0.0,0.0,0.0
118,34.0,梅州,2017-10-14,0.9,18.0,8.0,51.0,24.0,32.0,360.0,286.0,0.0,23.0,22.4,21.0,306.0,260.4,200.0,75.0,70.6,67.0,3.0,0.6,0.0
119,36.0,梅州,2017-10-15,0.9,29.0,9.0,41.0,16.0,18.0,25.0,19.0,10.0,18.0,17.2,17.0,80.0,65.0,57.0,93.0,92.8,92.0,4.0,2.0,0.0
120,31.0,梅州,2017-10-16,1.0,25.0,8.0,20.0,10.0,17.0,355.0,213.0,0.0,20.0,19.4,19.0,177.0,93.8,9.0,98.0,96.8,96.0,9.0,4.4,1.0
121,28.0,梅州,2017-10-17,1.0,21.0,8.0,21.0,14.0,27.0,355.0,79.0,5.0,28.0,27.8,27.0,619.0,483.0,267.0,70.0,65.2,63.0,0.0,0.0,0.0
122,31.0,梅州,2017-10-18,1.0,22.0,8.0,58.0,18.0,29.0,360.0,357.0,355.0,29.0,28.2,28.0,657.0,567.8,423.0,60.0,58.0,56.0,0.0,0.0,0.0
123,28.0,梅州,2017-10-19,0.9,19.0,8.0,48.0,16.0,25.0,355.0,347.0,340.0,27.0,26.2,25.0,560.0,522.6,441.0,60.0,58.4,57.0,0.0,0.0,0.0
124,28.0,梅州,2017-10-19,0.9,19.0,8.0,48.0,16.0,25.0,355.0,347.0,340.0,27.0,26.2,25.0,560.0,522.6,441.0,60.0,58.4,57.0,0.0,0.0,0.0
125,25.0,梅州,2017-10-20,0.9,20.0,7.0,44.0,18.0,24.0,350.0,347.0,345.0,27.0,26.2,25.0,701.0,637.8,524.0,56.0,53.8,52.0,0.0,0.0,0.0
126,40.0,梅州,2017-10-21,0.8,24.0,8.0,78.0,28.0,40.0,355.0,350.0,345.0,25.0,22.8,20.0,630.0,386.0,208.0,68.0,59.0,54.0,0.0,0.0,0.0
127,54.0,梅州,2017-10-22,0.9,36.0,11.0,98.0,36.0,56.0,355.0,346.0,340.0,25.0,24.2,23.0,710.0,645.4,534.0,47.0,44.2,42.0,0.0,0.0,0.0
128,67.0,梅州,2017-10-23,1.0,50.0,10.0,117.0,49.0,78.0,360.0,144.0,0.0,26.0,25.6,25.0,704.0,639.6,524.0,42.0,38.0,36.0,0.0,0.0,0.0
129,77.0,梅州,2017-10-24,1.1,52.0,13.0,131.0,58.0,90.0,15.0,15.0,15.0,27.0,26.0,25.0,695.0,631.8,519.0,39.0,36.6,35.0,0.0,0.0,0.0
130,94.0,梅州,2017-10-25,1.2,53.0,14.0,153.0,70.0,94.0,355.0,72.0,0.0,28.0,27.2,27.0,687.0,627.2,510.0,41.0,39.2,38.0,0.0,0.0,0.0
131,87.0,梅州,2017-10-26,1.2,55.0,12.0,136.0,64.0,104.0,355.0,143.0,0.0,28.0,27.2,26.0,684.0,619.4,504.0,41.0,38.8,37.0,0.0,0.0,0.0
132,66.0,梅州,2017-10-27,1.0,46.0,10.0,110.0,48.0,66.0,355.0,353.0,350.0,27.0,26.8,26.0,687.0,621.8,509.0,42.0,39.2,38.0,0.0,0.0,0.0
133,77.0,梅州,2017-10-28,1.1,42.0,11.0,133.0,52.0,68.0,355.0,353.0,350.0,27.0,26.2,25.0,697.0,630.0,510.0,43.0,41.4,40.0,0.0,0.0,0.0
134,85.0,梅州,2017-10-29,1.0,40.0,11.0,142.0,54.0,70.0,10.0,7.0,0.0,26.0,25.6,25.0,690.0,627.0,510.0,43.0,40.6,39.0,0.0,0.0,0.0
135,79.0,梅州,2017-10-30,1.0,37.0,12.0,135.0,52.0,76.0,10.0,9.0,5.0,24.0,23.6,23.0,707.0,639.6,519.0,41.0,37.8,36.0,0.0,0.0,0.0
