,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
15,42.0,东莞,2017-07-06,0.9,34.0,9.0,48.0,15.0,24.0,135.0,126.0,115.0,32.0,31.2,31.0,838.0,723.0,666.0,72.0,70.2,68.0,5.0,2.6,0.0
16,35.0,东莞,2017-07-07,0.8,30.0,8.0,55.0,13.0,23.0,170.0,167.0,160.0,31.0,31.0,31.0,840.0,772.8,710.0,69.0,67.6,66.0,2.0,1.0,0.0
17,36.0,东莞,2017-07-08,0.8,29.0,8.0,42.0,16.0,25.0,190.0,180.0,165.0,31.0,28.6,26.0,647.0,421.0,91.0,88.0,77.4,69.0,3.0,1.6,0.0
18,34.0,东莞,2017-07-09,0.8,20.0,8.0,68.0,18.0,30.0,180.0,180.0,180.0,32.0,31.6,31.0,850.0,790.6,737.0,69.0,66.6,65.0,1.0,0.6,0.0
19,37.0,东莞,2017-07-10,0.7,18.0,7.0,74.0,13.0,22.0,185.0,182.0,180.0,32.0,31.8,31.0,848.0,748.0,652.0,67.0,64.4,63.0,0.0,0.0,0.0
20,47.0,东莞,2017-07-11,0.8,39.0,9.0,85.0,19.0,32.0,170.0,165.0,155.0,34.0,33.0,32.0,778.0,728.8,678.0,58.0,56.8,55.0,0.0,0.0,0.0
21,64.0,东莞,2017-07-12,1.0,49.0,15.0,117.0,34.0,48.0,150.0,131.0,105.0,34.0,33.2,33.0,797.0,693.2,538.0,57.0,56.0,54.0,0.0,0.0,0.0
22,57.0,东莞,2017-07-13,0.9,41.0,12.0,109.0,28.0,43.0,140.0,129.0,115.0,34.0,33.6,33.0,747.0,720.6,694.0,60.0,58.2,57.0,0.0,0.0,0.0
23,49.0,东莞,2017-07-14,0.8,25.0,9.0,99.0,16.0,31.0,130.0,124.0,115.0,33.0,32.6,32.0,818.0,769.2,734.0,64.0,62.0,61.0,2.0,1.0,0.0
24,34.0,东莞,2017-07-15,0.8,23.0,8.0,68.0,14.0,23.0,115.0,108.0,95.0,33.0,32.8,32.0,850.0,792.2,738.0,61.0,58.8,57.0,0.0,0.0,0.0
25,23.0,东莞,2017-07-16,0.8,18.0,8.0,47.0,12.0,20.0,115.0,110.0,105.0,32.0,32.0,32.0,840.0,780.8,724.0,65.0,62.6,61.0,3.0,1.2,0.0
26,31.0,东莞,2017-07-17,0.8,25.0,8.0,48.0,11.0,20.0,155.0,114.0,80.0,32.0,31.6,31.0,766.0,728.6,657.0,72.0,68.4,64.0,7.0,3.8,1.0
27,38.0,东莞,2017-07-18,0.9,31.0,8.0,29.0,12.0,17.0,140.0,126.0,105.0,31.0,29.6,28.0,554.0,427.6,311.0,77.0,69.8,65.0,1.0,0.6,0.0
28,42.0,东莞,2017-07-19,0.9,35.0,10.0,85.0,18.0,27.0,155.0,147.0,135.0,32.0,31.2,31.0,633.0,612.2,593.0,68.0,66.6,65.0,2.0,1.4,1.0
29,48.0,东莞,2017-07-20,0.9,39.0,12.0,97.0,23.0,37.0,135.0,130.0,125.0,35.0,34.2,34.0,703.0,591.4,406.0,51.0,49.4,48.0,3.0,1.2,0.0
30,49.0,东莞,2017-07-21,0.9,35.0,12.0,99.0,23.0,39.0,120.0,110.0,95.0,35.0,34.2,34.0,698.0,588.4,415.0,49.0,48.2,47.0,2.0,0.8,0.0
31,49.0,东莞,2017-07-21,0.9,35.0,12.0,99.0,23.0,39.0,120.0,110.0,95.0,35.0,34.2,34.0,698.0,588.4,415.0,49.0,48.2,47.0,2.0,0.8,0.0
32,78.0,东莞,2017-07-22,0.8,32.0,14.0,134.0,25.0,39.0,85.0,82.0,80.0,37.0,36.4,35.0,807.0,769.0,717.0,42.0,37.2,35.0,0.0,0.0,0.0
33,36.0,东莞,2017-07-23,0.8,29.0,11.0,33.0,19.0,26.0,105.0,85.0,55.0,31.0,30.2,30.0,312.0,271.2,211.0,67.0,66.6,65.0,2.0,1.2,1.0
34,65.0,东莞,2017-07-24,0.9,34.0,9.0,119.0,20.0,29.0,135.0,126.0,110.0,35.0,34.4,34.0,695.0,619.2,476.0,53.0,51.4,50.0,2.0,0.8,0.0
35,100.0,东莞,2017-07-25,0.8,37.0,11.0,160.0,21.0,36.0,150.0,134.0,115.0,35.0,35.0,35.0,723.0,552.0,309.0,50.0,49.6,49.0,0.0,0.0,0.0
36,129.0,东莞,2017-07-26,0.9,50.0,17.0,192.0,33.0,47.0,95.0,77.0,65.0,37.0,36.8,36.0,777.0,565.0,248.0,43.0,40.6,39.0,0.0,0.0,0.0
37,56.0,东莞,2017-07-27,0.8,40.0,12.0,108.0,26.0,40.0,70.0,58.0,45.0,38.0,37.4,36.0,859.0,802.2,753.0,38.0,35.0,33.0,0.0,0.0,0.0
38,80.0,东莞,2017-07-28,0.8,34.0,12.0,137.0,28.0,41.0,50.0,41.0,25.0,38.0,37.4,36.0,826.0,763.8,638.0,36.0,34.4,33.0,0.0,0.0,0.0
39,142.0,东莞,2017-07-29,0.9,54.0,18.0,207.0,54.0,72.0,360.0,354.0,345.0,39.0,38.8,38.0,807.0,693.0,437.0,41.0,37.2,35.0,0.0,0.0,0.0
40,99.0,东莞,2017-07-30,1.0,40.0,17.0,159.0,54.0,72.0,320.0,313.0,310.0,40.0,39.8,39.0,813.0,768.6,715.0,37.0,35.0,34.0,0.0,0.0,0.0
41,131.0,东莞,2017-07-31,1.1,47.0,17.0,195.0,51.0,70.0,295.0,288.0,275.0,40.0,39.2,38.0,777.0,684.8,544.0,39.0,34.2,32.0,0.0,0.0,0.0
42,128.0,东莞,2017-08-01,0.9,29.0,10.0,191.0,36.0,46.0,230.0,209.0,195.0,38.0,37.2,37.0,781.0,534.6,224.0,44.0,41.2,38.0,0.0,0.0,0.0
43,59.0,东莞,2017-08-02,0.9,41.0,7.0,111.0,22.0,33.0,210.0,196.0,185.0,37.0,36.6,36.0,647.0,493.2,266.0,46.0,43.6,42.0,0.0,0.0,0.0
44,57.0,东莞,2017-08-03,1.0,47.0,7.0,84.0,21.0,32.0,195.0,191.0,190.0,36.0,35.4,35.0,538.0,432.0,324.0,48.0,46.2,44.0,1.0,0.2,0.0
45,66.0,东莞,2017-08-04,1.0,53.0,12.0,81.0,26.0,41.0,170.0,167.0,160.0,35.0,35.0,35.0,708.0,690.0,671.0,49.0,48.6,48.0,0.0,0.0,0.0
46,76.0,东莞,2017-08-05,0.9,34.0,11.0,132.0,23.0,39.0,185.0,185.0,185.0,36.0,36.0,36.0,747.0,691.8,635.0,45.0,43.0,42.0,0.0,0.0,0.0
47,101.0,东莞,2017-08-06,0.9,33.0,11.0,162.0,24.0,38.0,260.0,236.0,215.0,37.0,36.4,36.0,725.0,629.8,475.0,43.0,41.8,40.0,0.0,0.0,0.0
48,102.0,东莞,2017-08-07,0.9,30.0,10.0,163.0,21.0,32.0,220.0,210.0,200.0,37.0,36.6,36.0,730.0,603.0,411.0,43.0,42.4,41.0,0.0,0.0,0.0
49,57.0,东莞,2017-08-08,0.8,25.0,7.0,109.0,15.0,25.0,210.0,197.0,185.0,36.0,36.0,36.0,720.0,575.8,428.0,47.0,45.2,43.0,0.0,0.0,0.0
50,40.0,东莞,2017-08-09,0.9,27.0,7.0,80.0,14.0,23.0,205.0,201.0,200.0,37.0,36.2,36.0,740.0,600.6,348.0,47.0,44.0,42.0,0.0,0.0,0.0
51,36.0,东莞,2017-08-10,0.9,30.0,7.0,57.0,18.0,30.0,205.0,196.0,190.0,36.0,35.4,35.0,651.0,530.6,394.0,49.0,47.6,45.0,4.0,2.4,0.0
52,36.0,东莞,2017-08-11,0.7,23.0,6.0,73.0,16.0,29.0,195.0,191.0,185.0,36.0,35.8,35.0,791.0,712.8,615.0,48.0,47.2,46.0,1.0,0.6,0.0
53,57.0,东莞,2017-08-12,0.7,22.0,8.0,109.0,15.0,28.0,190.0,188.0,185.0,36.0,35.8,35.0,833.0,732.8,645.0,49.0,46.4,45.0,0.0,0.0,0.0
54,41.0,东莞,2017-08-13,0.6,22.0,8.0,82.0,13.0,25.0,190.0,190.0,190.0,36.0,35.8,35.0,829.0,727.8,638.0,47.0,45.8,45.0,0.0,0.0,0.0
55,56.0,东莞,2017-08-14,0.7,24.0,8.0,108.0,14.0,27.0,200.0,195.0,190.0,36.0,35.8,35.0,792.0,686.6,639.0,49.0,47.2,45.0,0.0,0.0,0.0
56,53.0,东莞,2017-08-15,0.7,24.0,8.0,104.0,12.0,25.0,200.0,198.0,195.0,37.0,36.2,36.0,764.0,642.0,453.0,43.0,40.4,38.0,0.0,0.0,0.0
57,90.0,东莞,2017-08-16,0.8,28.0,11.0,148.0,17.0,29.0,210.0,193.0,180.0,37.0,36.4,35.0,781.0,740.8,699.0,42.0,38.2,36.0,0.0,0.0,0.0
58,107.0,东莞,2017-08-17,0.9,33.0,12.0,168.0,23.0,34.0,225.0,203.0,180.0,38.0,37.0,36.0,802.0,759.0,697.0,39.0,35.4,34.0,0.0,0.0,0.0
59,132.0,东莞,2017-08-18,0.8,39.0,14.0,196.0,28.0,37.0,195.0,194.0,190.0,39.0,38.4,37.0,828.0,779.0,733.0,39.0,34.8,32.0,0.0,0.0,0.0
60,154.0,东莞,2017-08-19,0.8,42.0,15.0,219.0,29.0,41.0,205.0,199.0,190.0,38.0,37.8,37.0,838.0,784.6,735.0,40.0,34.4,31.0,0.0,0.0,0.0
61,167.0,东莞,2017-08-20,0.8,34.0,14.0,232.0,30.0,42.0,265.0,261.0,260.0,39.0,38.4,37.0,840.0,789.0,741.0,36.0,31.4,28.0,0.0,0.0,0.0
62,167.0,东莞,2017-08-20,0.8,34.0,14.0,232.0,30.0,42.0,265.0,261.0,260.0,39.0,38.4,37.0,840.0,789.0,741.0,36.0,31.4,28.0,0.0,0.0,0.0
63,174.0,东莞,2017-08-21,0.9,43.0,18.0,239.0,46.0,63.0,330.0,316.0,305.0,40.0,39.4,38.0,838.0,788.6,742.0,34.0,30.0,28.0,0.0,0.0,0.0
64,72.0,东莞,2017-08-22,1.0,45.0,15.0,115.0,52.0,67.0,5.0,4.0,0.0,40.0,39.4,39.0,763.0,520.0,217.0,36.0,34.6,32.0,0.0,0.0,0.0
65,26.0,东莞,2017-08-23,0.8,21.0,9.0,49.0,14.0,16.0,125.0,97.0,60.0,29.0,29.0,29.0,44.0,32.2,20.0,74.0,72.8,72.0,14.0,9.2,4.0
66,46.0,东莞,2017-08-24,0.7,25.0,8.0,93.0,15.0,29.0,170.0,167.0,165.0,36.0,35.2,35.0,771.0,701.6,627.0,48.0,45.8,45.0,2.0,1.2,0.0
67,52.0,东莞,2017-08-25,0.9,37.0,11.0,103.0,24.0,40.0,120.0,97.0,85.0,36.0,35.2,35.0,730.0,504.8,182.0,46.0,44.4,43.0,0.0,0.0,0.0
68,63.0,东莞,2017-08-26,0.8,30.0,13.0,116.0,23.0,35.0,85.0,78.0,70.0,38.0,37.2,36.0,829.0,746.0,596.0,39.0,35.8,34.0,0.0,0.0,0.0
69,22.0,东莞,2017-08-27,0.7,18.0,7.0,40.0,10.0,12.0,140.0,131.0,115.0,29.0,28.4,28.0,47.0,34.6,21.0,76.0,74.0,71.0,26.0,15.6,2.0
70,41.0,东莞,2017-08-28,0.9,34.0,8.0,25.0,13.0,20.0,170.0,164.0,155.0,30.0,29.8,29.0,406.0,226.8,75.0,68.0,64.6,63.0,3.0,2.2,1.0
71,126.0,东莞,2017-08-29,0.9,40.0,16.0,189.0,27.0,45.0,120.0,76.0,40.0,37.0,36.2,34.0,820.0,774.4,732.0,44.0,38.2,35.0,0.0,0.0,0.0
72,85.0,东莞,2017-08-30,1.1,50.0,18.0,142.0,50.0,65.0,10.0,6.0,5.0,37.0,36.8,36.0,778.0,679.4,519.0,44.0,41.4,40.0,0.0,0.0,0.0
73,83.0,东莞,2017-08-31,0.9,40.0,14.0,140.0,35.0,46.0,25.0,24.0,20.0,37.0,36.8,36.0,762.0,620.4,383.0,44.0,41.2,40.0,0.0,0.0,0.0
74,61.0,东莞,2017-09-01,0.9,36.0,12.0,114.0,31.0,41.0,360.0,220.0,5.0,37.0,36.4,35.0,791.0,737.8,651.0,44.0,39.2,37.0,0.0,0.0,0.0
75,74.0,东莞,2017-09-02,0.9,40.0,11.0,129.0,35.0,44.0,180.0,130.0,85.0,34.0,33.2,33.0,459.0,407.4,333.0,52.0,50.4,47.0,0.0,0.0,0.0
76,54.0,东莞,2017-09-03,1.0,35.0,12.0,105.0,32.0,41.0,320.0,279.0,230.0,34.0,32.8,31.0,272.0,201.2,107.0,55.0,50.0,47.0,0.0,0.0,0.0
77,63.0,东莞,2017-09-04,1.0,51.0,12.0,37.0,27.0,29.0,250.0,248.0,245.0,27.0,27.0,27.0,10.0,6.6,4.0,83.0,81.2,79.0,34.0,19.0,2.0
78,61.0,东莞,2017-09-05,0.9,48.0,10.0,61.0,24.0,33.0,185.0,181.0,180.0,35.0,34.4,34.0,710.0,561.4,330.0,52.0,49.6,48.0,1.0,0.6,0.0
79,102.0,东莞,2017-09-06,1.0,43.0,11.0,163.0,30.0,38.0,185.0,178.0,170.0,37.0,35.8,35.0,729.0,568.2,326.0,49.0,47.8,45.0,1.0,0.2,0.0
80,65.0,东莞,2017-09-07,0.9,53.0,11.0,45.0,24.0,35.0,185.0,173.0,160.0,36.0,35.2,34.0,645.0,475.6,239.0,50.0,46.8,44.0,1.0,0.4,0.0
81,57.0,东莞,2017-09-08,1.0,46.0,13.0,80.0,27.0,42.0,180.0,175.0,165.0,34.0,34.0,34.0,643.0,610.4,597.0,51.0,50.0,49.0,1.0,0.6,0.0
82,46.0,东莞,2017-09-09,0.9,34.0,9.0,93.0,21.0,29.0,185.0,184.0,180.0,35.0,34.6,34.0,760.0,653.8,604.0,50.0,48.4,47.0,0.0,0.0,0.0
83,43.0,东莞,2017-09-10,0.8,35.0,10.0,73.0,18.0,32.0,190.0,189.0,185.0,36.0,35.2,35.0,690.0,594.0,438.0,49.0,47.0,45.0,0.0,0.0,0.0
84,157.0,东莞,2017-09-11,0.8,36.0,13.0,222.0,32.0,46.0,255.0,245.0,225.0,38.0,37.0,36.0,777.0,721.6,607.0,43.0,38.8,36.0,0.0,0.0,0.0
85,80.0,东莞,2017-09-12,0.9,36.0,14.0,136.0,37.0,50.0,40.0,38.0,35.0,36.0,36.0,36.0,738.0,592.8,377.0,45.0,44.4,44.0,0.0,0.0,0.0
86,60.0,东莞,2017-09-13,0.9,30.0,12.0,112.0,31.0,44.0,45.0,36.0,30.0,37.0,36.2,35.0,771.0,681.8,516.0,45.0,42.0,40.0,0.0,0.0,0.0
87,66.0,东莞,2017-09-14,1.0,26.0,10.0,120.0,31.0,39.0,65.0,61.0,55.0,35.0,34.8,34.0,699.0,591.0,397.0,49.0,46.2,45.0,0.0,0.0,0.0
88,122.0,东莞,2017-09-15,1.0,35.0,17.0,185.0,37.0,57.0,55.0,46.0,35.0,35.0,34.8,34.0,710.0,575.2,350.0,44.0,41.2,40.0,0.0,0.0,0.0
89,127.0,东莞,2017-09-16,1.1,49.0,20.0,190.0,48.0,69.0,355.0,332.0,320.0,37.0,36.6,36.0,779.0,739.2,680.0,36.0,34.6,34.0,0.0,0.0,0.0
90,132.0,东莞,2017-09-17,1.1,45.0,21.0,196.0,59.0,80.0,355.0,345.0,340.0,37.0,36.6,36.0,779.0,739.6,680.0,34.0,32.6,32.0,0.0,0.0,0.0
91,178.0,东莞,2017-09-18,1.1,41.0,19.0,243.0,65.0,87.0,145.0,118.0,100.0,37.0,36.6,36.0,776.0,649.6,417.0,35.0,32.4,31.0,0.0,0.0,0.0
92,158.0,东莞,2017-09-19,0.9,32.0,10.0,223.0,45.0,59.0,180.0,165.0,145.0,36.0,34.8,34.0,742.0,516.4,208.0,45.0,43.0,40.0,0.0,0.0,0.0
93,158.0,东莞,2017-09-19,0.9,32.0,10.0,223.0,45.0,59.0,180.0,165.0,145.0,36.0,34.8,34.0,742.0,516.4,208.0,45.0,43.0,40.0,0.0,0.0,0.0
94,154.0,东莞,2017-09-20,1.0,43.0,13.0,219.0,54.0,70.0,155.0,141.0,100.0,37.0,36.6,36.0,765.0,700.4,606.0,39.0,37.6,36.0,0.0,0.0,0.0
95,102.0,东莞,2017-09-21,1.0,45.0,11.0,163.0,46.0,58.0,165.0,138.0,100.0,35.0,34.6,34.0,643.0,426.8,151.0,47.0,45.6,45.0,0.0,0.0,0.0
96,65.0,东莞,2017-09-22,0.9,38.0,13.0,118.0,33.0,46.0,125.0,111.0,95.0,35.0,35.0,35.0,690.0,485.2,237.0,46.0,43.6,41.0,0.0,0.0,0.0
97,65.0,东莞,2017-09-23,0.8,34.0,10.0,119.0,28.0,39.0,135.0,125.0,115.0,35.0,35.0,35.0,656.0,470.0,251.0,49.0,48.0,47.0,0.0,0.0,0.0
98,36.0,东莞,2017-09-24,0.8,24.0,10.0,72.0,20.0,32.0,130.0,122.0,110.0,35.0,34.8,34.0,726.0,617.0,446.0,49.0,47.4,46.0,0.0,0.0,0.0
99,36.0,东莞,2017-09-25,0.7,29.0,8.0,66.0,13.0,26.0,165.0,161.0,150.0,36.0,35.2,35.0,639.0,600.8,552.0,49.0,47.6,46.0,1.0,0.6,0.0
100,123.0,东莞,2017-09-26,0.8,35.0,11.0,186.0,23.0,39.0,195.0,191.0,180.0,38.0,37.0,36.0,758.0,715.8,650.0,44.0,38.4,35.0,0.0,0.0,0.0
101,204.0,东莞,2017-09-27,1.0,42.0,14.0,287.0,47.0,64.0,335.0,308.0,260.0,39.0,38.6,37.0,757.0,715.6,648.0,38.0,32.6,30.0,0.0,0.0,0.0
102,207.0,东莞,2017-09-28,0.9,45.0,16.0,306.0,46.0,58.0,145.0,114.0,80.0,39.0,38.8,38.0,749.0,707.6,640.0,38.0,33.2,31.0,0.0,0.0,0.0
103,61.0,东莞,2017-09-29,0.8,36.0,10.0,114.0,22.0,34.0,130.0,120.0,110.0,35.0,35.0,35.0,672.0,476.6,286.0,46.0,44.4,43.0,0.0,0.0,0.0
104,100.0,东莞,2017-09-30,0.9,30.0,8.0,161.0,31.0,46.0,130.0,122.0,110.0,35.0,34.8,34.0,671.0,483.6,257.0,48.0,46.2,45.0,0.0,0.0,0.0
105,43.0,东莞,2017-10-01,0.9,28.0,9.0,87.0,22.0,32.0,145.0,132.0,115.0,35.0,34.4,34.0,600.0,525.8,423.0,51.0,49.4,48.0,6.0,2.6,1.0
106,48.0,东莞,2017-10-02,0.9,25.0,9.0,97.0,23.0,33.0,125.0,110.0,90.0,35.0,35.0,35.0,679.0,534.8,301.0,48.0,47.0,46.0,0.0,0.0,0.0
107,55.0,东莞,2017-10-03,0.8,26.0,11.0,107.0,19.0,30.0,130.0,116.0,100.0,37.0,36.0,35.0,734.0,551.0,294.0,42.0,39.6,38.0,0.0,0.0,0.0
108,49.0,东莞,2017-10-04,0.9,20.0,9.0,99.0,25.0,32.0,140.0,116.0,95.0,35.0,34.8,34.0,670.0,455.6,161.0,47.0,43.4,41.0,0.0,0.0,0.0
109,69.0,东莞,2017-10-05,0.9,20.0,11.0,123.0,26.0,38.0,70.0,62.0,55.0,34.0,33.3,33.0,660.0,570.7,477.0,49.0,48.1,46.0,0.0,0.0,0.0
110,75.0,东莞,2017-10-06,0.9,23.0,12.0,130.0,32.0,44.0,80.0,70.0,60.0,36.0,35.0,34.0,725.0,647.8,454.0,44.0,40.4,38.0,0.0,0.0,0.0
111,81.0,东莞,2017-10-07,0.9,24.0,13.0,138.0,37.0,51.0,75.0,66.0,60.0,36.0,35.0,34.0,709.0,666.4,600.0,43.0,40.6,39.0,0.0,0.0,0.0
112,65.0,东莞,2017-10-08,0.9,28.0,13.0,119.0,40.0,52.0,60.0,51.0,45.0,36.0,35.8,35.0,722.0,676.8,600.0,41.0,38.4,37.0,0.0,0.0,0.0
113,52.0,东莞,2017-10-09,0.8,28.0,11.0,103.0,29.0,46.0,75.0,73.5,70.0,35.0,34.8,34.0,632.0,437.1,146.0,45.0,43.6,43.0,0.0,0.0,0.0
114,63.0,东莞,2017-10-10,0.8,32.0,11.0,116.0,24.0,39.0,80.0,78.0,75.0,37.0,36.8,36.0,718.0,658.0,565.0,40.0,38.0,36.0,0.0,0.0,0.0
115,83.0,东莞,2017-10-11,0.8,41.0,13.0,140.0,34.0,56.0,65.0,59.0,55.0,36.0,35.6,35.0,709.0,518.8,235.0,41.0,39.4,38.0,0.0,0.0,0.0
116,65.0,东莞,2017-10-12,1.0,29.0,11.0,118.0,35.0,47.0,35.0,27.0,20.0,35.0,34.2,33.0,721.0,642.6,505.0,42.0,39.4,38.0,0.0,0.0,0.0
117,64.0,东莞,2017-10-13,1.0,19.0,8.0,117.0,20.0,32.0,15.0,11.0,10.0,32.0,31.2,30.0,721.0,656.6,552.0,43.0,40.6,39.0,0.0,0.0,0.0
118,32.0,东莞,2017-10-14,0.9,20.0,8.0,65.0,22.0,31.0,15.0,8.0,0.0,30.0,28.4,26.0,659.0,492.4,343.0,52.0,47.8,46.0,0.0,0.0,0.0
119,32.0,东莞,2017-10-15,0.9,18.0,7.0,64.0,12.0,14.0,40.0,31.0,20.0,25.0,24.0,23.0,274.0,151.4,2.0,70.0,65.4,60.0,3.0,1.6,1.0
120,32.0,东莞,2017-10-16,1.0,26.0,7.0,32.0,14.0,17.0,55.0,53.0,50.0,29.0,28.0,27.0,393.0,366.0,312.0,63.0,62.2,61.0,2.0,1.2,0.0
121,38.0,东莞,2017-10-17,1.0,28.0,9.0,77.0,17.0,22.0,50.0,48.0,45.0,32.0,31.4,30.0,672.0,596.2,459.0,54.0,50.8,49.0,0.0,0.0,0.0
122,50.0,东莞,2017-10-18,0.9,26.0,10.0,101.0,22.0,27.0,35.0,34.0,30.0,33.0,31.8,30.0,658.0,583.8,497.0,49.0,45.4,43.0,0.0,0.0,0.0
123,31.0,东莞,2017-10-19,0.9,19.0,7.0,63.0,15.0,19.0,30.0,28.0,25.0,31.0,30.6,30.0,694.0,646.0,568.0,45.0,42.2,41.0,0.0,0.0,0.0
124,31.0,东莞,2017-10-19,0.9,19.0,7.0,63.0,15.0,19.0,30.0,28.0,25.0,31.0,30.6,30.0,694.0,646.0,568.0,45.0,42.2,41.0,0.0,0.0,0.0
125,38.0,东莞,2017-10-20,0.8,18.0,7.0,76.0,17.0,22.0,15.0,15.0,15.0,31.0,30.4,29.0,703.0,653.6,568.0,41.0,38.6,37.0,0.0,0.0,0.0
126,46.0,东莞,2017-10-21,0.8,18.0,8.0,92.0,25.0,30.0,35.0,35.0,35.0,30.0,28.6,27.0,700.0,646.0,560.0,44.0,41.8,40.0,0.0,0.0,0.0
127,69.0,东莞,2017-10-22,0.8,27.0,11.0,123.0,37.0,47.0,25.0,25.0,25.0,29.0,27.6,26.0,708.0,653.2,560.0,40.0,35.6,33.0,0.0,0.0,0.0
128,123.0,东莞,2017-10-23,1.1,43.0,17.0,186.0,61.0,73.0,55.0,46.0,40.0,29.0,28.2,27.0,700.0,648.8,558.0,37.0,33.8,32.0,0.0,0.0,0.0
129,121.0,东莞,2017-10-24,1.2,57.0,23.0,184.0,75.0,91.0,45.0,44.0,40.0,30.0,29.2,28.0,690.0,639.6,550.0,32.0,29.6,28.0,0.0,0.0,0.0
130,141.0,东莞,2017-10-25,1.2,55.0,19.0,206.0,88.0,106.0,35.0,25.0,20.0,30.0,29.4,28.0,687.0,634.6,548.0,35.0,31.0,29.0,0.0,0.0,0.0
131,110.0,东莞,2017-10-26,1.2,60.0,18.0,172.0,73.0,95.0,35.0,30.0,25.0,31.0,30.4,29.0,688.0,634.8,548.0,29.0,28.0,27.0,0.0,0.0,0.0
132,111.0,东莞,2017-10-27,1.2,59.0,17.0,173.0,66.0,86.0,25.0,11.0,0.0,31.0,30.4,29.0,685.0,632.6,540.0,33.0,31.0,30.0,0.0,0.0,0.0
133,94.0,东莞,2017-10-28,1.0,38.0,13.0,153.0,53.0,67.0,15.0,12.0,10.0,31.0,30.0,29.0,696.0,642.8,550.0,32.0,29.8,28.0,0.0,0.0,0.0
134,95.0,东莞,2017-10-29,0.9,27.0,12.0,154.0,47.0,58.0,40.0,36.0,35.0,30.0,29.0,28.0,690.0,636.2,550.0,34.0,31.2,30.0,0.0,0.0,0.0
135,95.0,东莞,2017-10-30,0.9,31.0,13.0,154.0,48.0,63.0,50.0,43.0,40.0,28.0,27.4,26.0,704.0,650.0,558.0,28.0,26.0,25.0,0.0,0.0,0.0
